time,x,y,z,qx,qy,qz,qw,cmd_x,cmd_y,cmd_z,cmd_yaw
38.650380,-0.110423,-0.138500,0.634655,-0.001817,-0.004098,0.440536,0.897724,-0.040000,-0.085000,0.650000,0.918000
38.655370,-0.108422,-0.138761,0.634582,-0.002064,-0.004690,0.441431,0.897281,-0.040000,-0.085000,0.650000,0.917500
38.660393,-0.108422,-0.138761,0.634582,-0.002064,-0.004690,0.441431,0.897281,-0.040000,-0.085000,0.650000,0.917000
38.665370,-0.108422,-0.138761,0.634582,-0.002064,-0.004690,0.441431,0.897281,-0.040000,-0.085000,0.650000,0.916500
38.670394,-0.108422,-0.138761,0.634582,-0.002064,-0.004690,0.441431,0.897281,-0.040000,-0.085000,0.650000,0.916000
38.675352,-0.106424,-0.139027,0.634473,-0.002304,-0.005279,0.442208,0.896894,-0.040000,-0.085000,0.650000,0.915500
38.680387,-0.106424,-0.139027,0.634473,-0.002304,-0.005279,0.442208,0.896894,-0.040000,-0.085000,0.650000,0.915000
38.685385,-0.106424,-0.139027,0.634473,-0.002304,-0.005279,0.442208,0.896894,-0.040000,-0.085000,0.650000,0.914500
38.690375,-0.106424,-0.139027,0.634473,-0.002304,-0.005279,0.442208,0.896894,-0.040000,-0.085000,0.650000,0.914000
38.695425,-0.104475,-0.139293,0.634334,-0.002520,-0.005851,0.442841,0.896578,-0.040000,-0.085000,0.650000,0.913500
38.700391,-0.104475,-0.139293,0.634334,-0.002520,-0.005851,0.442841,0.896578,-0.040000,-0.085000,0.650000,0.913000
38.705370,-0.104475,-0.139293,0.634334,-0.002520,-0.005851,0.442841,0.896578,-0.040000,-0.085000,0.650000,0.912500
38.710381,-0.104475,-0.139293,0.634334,-0.002520,-0.005851,0.442841,0.896578,-0.040000,-0.085000,0.650000,0.912000
38.715362,-0.102583,-0.139558,0.634175,-0.002716,-0.006390,0.443317,0.896338,-0.040000,-0.085000,0.650000,0.911500
38.720488,-0.102583,-0.139558,0.634175,-0.002716,-0.006390,0.443317,0.896338,-0.040000,-0.085000,0.650000,0.911000
38.725404,-0.102583,-0.139558,0.634175,-0.002716,-0.006390,0.443317,0.896338,-0.040000,-0.085000,0.650000,0.910500
38.730395,-0.102583,-0.139558,0.634175,-0.002716,-0.006390,0.443317,0.896338,-0.040000,-0.085000,0.650000,0.910000
38.735361,-0.100752,-0.139822,0.633999,-0.002895,-0.006892,0.443646,0.896171,-0.040000,-0.085000,0.650000,0.909000
38.740377,-0.100752,-0.139822,0.633999,-0.002895,-0.006892,0.443646,0.896171,-0.040000,-0.085000,0.650000,0.908000
38.745376,-0.100752,-0.139822,0.633999,-0.002895,-0.006892,0.443646,0.896171,-0.040000,-0.085000,0.650000,0.907000
38.750393,-0.100752,-0.139822,0.633999,-0.002895,-0.006892,0.443646,0.896171,-0.040000,-0.085000,0.650000,0.906000
38.755355,-0.098984,-0.140087,0.633808,-0.003053,-0.007359,0.443830,0.896075,-0.040000,-0.085000,0.650000,0.905000
38.760387,-0.098984,-0.140087,0.633808,-0.003053,-0.007359,0.443830,0.896075,-0.040000,-0.085000,0.650000,0.904000
38.765417,-0.098984,-0.140087,0.633808,-0.003053,-0.007359,0.443830,0.896075,-0.040000,-0.085000,0.650000,0.903000
38.770478,-0.098984,-0.140087,0.633808,-0.003053,-0.007359,0.443830,0.896075,-0.040000,-0.085000,0.650000,0.902000
38.775414,-0.097285,-0.140354,0.633606,-0.003195,-0.007798,0.443883,0.896045,-0.040000,-0.085000,0.650000,0.901000
38.780386,-0.097285,-0.140354,0.633606,-0.003195,-0.007798,0.443883,0.896045,-0.040000,-0.085000,0.650000,0.900000
38.785378,-0.097285,-0.140354,0.633606,-0.003195,-0.007798,0.443883,0.896045,-0.040000,-0.085000,0.650000,0.899000
38.790383,-0.097285,-0.140354,0.633606,-0.003195,-0.007798,0.443883,0.896045,-0.040000,-0.085000,0.650000,0.898000
38.795382,-0.095657,-0.140621,0.633395,-0.003317,-0.008208,0.443810,0.896077,-0.040000,-0.085000,0.650000,0.897000
38.800392,-0.095657,-0.140621,0.633395,-0.003317,-0.008208,0.443810,0.896077,-0.040000,-0.085000,0.650000,0.896000
38.805360,-0.095657,-0.140621,0.633395,-0.003317,-0.008208,0.443810,0.896077,-0.040000,-0.085000,0.650000,0.895000
38.810390,-0.095657,-0.140621,0.633395,-0.003317,-0.008208,0.443810,0.896077,-0.040000,-0.085000,0.650000,0.894000
38.815354,-0.094097,-0.140892,0.633176,-0.003418,-0.008599,0.443581,0.896186,-0.040000,-0.085000,0.650000,0.893000
38.820373,-0.094097,-0.140892,0.633176,-0.003418,-0.008599,0.443581,0.896186,-0.040000,-0.085000,0.650000,0.892000
38.825385,-0.094097,-0.140892,0.633176,-0.003418,-0.008599,0.443581,0.896186,-0.040000,-0.085000,0.650000,0.891000
38.830431,-0.094097,-0.140892,0.633176,-0.003418,-0.008599,0.443581,0.896186,-0.040000,-0.085000,0.650000,0.890000
38.835367,-0.092629,-0.141163,0.632958,-0.003492,-0.008917,0.443215,0.896364,-0.040000,-0.085000,0.650000,0.889000
38.840375,-0.092629,-0.141163,0.632958,-0.003492,-0.008917,0.443215,0.896364,-0.040000,-0.085000,0.650000,0.888000
38.845390,-0.092629,-0.141163,0.632958,-0.003492,-0.008917,0.443215,0.896364,-0.040000,-0.085000,0.650000,0.887000
38.850386,-0.092629,-0.141163,0.632958,-0.003492,-0.008917,0.443215,0.896364,-0.040000,-0.085000,0.650000,0.886000
38.855375,-0.091231,-0.141438,0.632742,-0.003539,-0.009178,0.442697,0.896617,-0.040000,-0.085000,0.650000,0.885000
38.860427,-0.091231,-0.141438,0.632742,-0.003539,-0.009178,0.442697,0.896617,-0.040000,-0.085000,0.650000,0.884000
38.865375,-0.091231,-0.141438,0.632742,-0.003539,-0.009178,0.442697,0.896617,-0.040000,-0.085000,0.650000,0.883000
38.870375,-0.091231,-0.141438,0.632742,-0.003539,-0.009178,0.442697,0.896617,-0.040000,-0.085000,0.650000,0.882000
38.875363,-0.089723,-0.141773,0.632490,-0.003558,-0.009411,0.441962,0.896977,-0.040000,-0.085000,0.650000,0.881000
38.880395,-0.089723,-0.141773,0.632490,-0.003558,-0.009411,0.441962,0.896977,-0.040000,-0.085000,0.650000,0.880000
38.885425,-0.089723,-0.141773,0.632490,-0.003558,-0.009411,0.441962,0.896977,-0.040000,-0.085000,0.650000,0.878500
38.890390,-0.089723,-0.141773,0.632490,-0.003558,-0.009411,0.441962,0.896977,-0.040000,-0.085000,0.650000,0.877000
38.895362,-0.088559,-0.142044,0.632307,-0.003549,-0.009570,0.441113,0.897394,-0.040000,-0.085000,0.650000,0.875500
38.900388,-0.088559,-0.142044,0.632307,-0.003549,-0.009570,0.441113,0.897394,-0.040000,-0.085000,0.650000,0.874000
38.905374,-0.088559,-0.142044,0.632307,-0.003549,-0.009570,0.441113,0.897394,-0.040000,-0.085000,0.650000,0.872500
38.910413,-0.088559,-0.142044,0.632307,-0.003549,-0.009570,0.441113,0.897394,-0.040000,-0.085000,0.650000,0.871000
38.915383,-0.087473,-0.142316,0.632138,-0.003519,-0.009656,0.440162,0.897859,-0.040000,-0.085000,0.650000,0.869500
38.920366,-0.087473,-0.142316,0.632138,-0.003519,-0.009656,0.440162,0.897859,-0.040000,-0.085000,0.650000,0.868000
38.925404,-0.087473,-0.142316,0.632138,-0.003519,-0.009656,0.440162,0.897859,-0.040000,-0.085000,0.650000,0.866500
38.930393,-0.087473,-0.142316,0.632138,-0.003519,-0.009656,0.440162,0.897859,-0.040000,-0.085000,0.650000,0.865000
38.935364,-0.086411,-0.142610,0.631970,-0.003478,-0.009680,0.439070,0.898394,-0.040000,-0.085000,0.650000,0.863500
38.940437,-0.086411,-0.142610,0.631970,-0.003478,-0.009680,0.439070,0.898394,-0.040000,-0.085000,0.650000,0.862000
38.945368,-0.086411,-0.142610,0.631970,-0.003478,-0.009680,0.439070,0.898394,-0.040000,-0.085000,0.650000,0.860500
38.950372,-0.086411,-0.142610,0.631970,-0.003478,-0.009680,0.439070,0.898394,-0.040000,-0.085000,0.650000,0.859000
38.955385,-0.085427,-0.142909,0.631818,-0.003417,-0.009651,0.437837,0.898996,-0.040000,-0.085000,0.650000,0.857500
38.960385,-0.085427,-0.142909,0.631818,-0.003417,-0.009651,0.437837,0.898996,-0.040000,-0.085000,0.650000,0.856000
38.965382,-0.085427,-0.142909,0.631818,-0.003417,-0.009651,0.437837,0.898996,-0.040000,-0.085000,0.650000,0.854500
38.970372,-0.085427,-0.142909,0.631818,-0.003417,-0.009651,0.437837,0.898996,-0.040000,-0.085000,0.650000,0.853000
38.975366,-0.084523,-0.143214,0.631681,-0.003358,-0.009577,0.436440,0.899676,-0.040000,-0.085000,0.650000,0.851500
38.980386,-0.084523,-0.143214,0.631681,-0.003358,-0.009577,0.436440,0.899676,-0.040000,-0.085000,0.650000,0.850000
38.985370,-0.084523,-0.143214,0.631681,-0.003358,-0.009577,0.436440,0.899676,-0.040000,-0.085000,0.650000,0.848500
38.990393,-0.084523,-0.143214,0.631681,-0.003358,-0.009577,0.436440,0.899676,-0.040000,-0.085000,0.650000,0.847000
38.995316,-0.083693,-0.143529,0.631558,-0.003308,-0.009453,0.434836,0.900454,-0.040000,-0.085000,0.650000,0.845500
39.000626,-0.083693,-0.143529,0.631558,-0.003308,-0.009453,0.434836,0.900454,-0.040000,-0.085000,0.650000,0.844000
39.005360,-0.083693,-0.143529,0.631558,-0.003308,-0.009453,0.434836,0.900454,-0.040000,-0.085000,0.650000,0.842500
39.010404,-0.083693,-0.143529,0.631558,-0.003308,-0.009453,0.434836,0.900454,-0.040000,-0.085000,0.650000,0.841000
39.015354,-0.082956,-0.143841,0.631452,-0.003260,-0.009290,0.433156,0.901265,-0.040000,-0.085000,0.650000,0.839500
39.020423,-0.082956,-0.143841,0.631452,-0.003260,-0.009290,0.433156,0.901265,-0.040000,-0.085000,0.650000,0.838000
39.025385,-0.082956,-0.143841,0.631452,-0.003260,-0.009290,0.433156,0.901265,-0.040000,-0.085000,0.650000,0.836500
39.030496,-0.082956,-0.143841,0.631452,-0.003260,-0.009290,0.433156,0.901265,-0.040000,-0.085000,0.650000,0.835000
39.035373,-0.082548,-0.144003,0.631404,-0.003234,-0.009191,0.432177,0.901736,-0.040000,-0.085000,0.650000,0.833000
39.040368,-0.082548,-0.144003,0.631404,-0.003234,-0.009191,0.432177,0.901736,-0.040000,-0.085000,0.650000,0.831000
39.045368,-0.082548,-0.144003,0.631404,-0.003234,-0.009191,0.432177,0.901736,-0.040000,-0.085000,0.650000,0.829000
39.050416,-0.082548,-0.144003,0.631404,-0.003234,-0.009191,0.432177,0.901736,-0.040000,-0.085000,0.650000,0.827000
39.055396,-0.081922,-0.144322,0.631323,-0.003191,-0.009000,0.430298,0.902636,-0.040000,-0.085000,0.650000,0.825000
39.060375,-0.081922,-0.144322,0.631323,-0.003191,-0.009000,0.430298,0.902636,-0.040000,-0.085000,0.650000,0.823000
39.065405,-0.081922,-0.144322,0.631323,-0.003191,-0.009000,0.430298,0.902636,-0.040000,-0.085000,0.650000,0.821000
39.070370,-0.081922,-0.144322,0.631323,-0.003191,-0.009000,0.430298,0.902636,-0.040000,-0.085000,0.650000,0.819000
39.075358,-0.081363,-0.144649,0.631264,-0.003147,-0.008772,0.428358,0.903561,-0.040000,-0.085000,0.650000,0.817000
39.080433,-0.081363,-0.144649,0.631264,-0.003147,-0.008772,0.428358,0.903561,-0.040000,-0.085000,0.650000,0.815000
39.085384,-0.081363,-0.144649,0.631264,-0.003147,-0.008772,0.428358,0.903561,-0.040000,-0.085000,0.650000,0.813000
39.090402,-0.081363,-0.144649,0.631264,-0.003147,-0.008772,0.428358,0.903561,-0.040000,-0.085000,0.650000,0.811000
39.095380,-0.080875,-0.144980,0.631225,-0.003100,-0.008502,0.426309,0.904532,-0.040000,-0.085000,0.650000,0.809000
39.100387,-0.080875,-0.144980,0.631225,-0.003100,-0.008502,0.426309,0.904532,-0.040000,-0.085000,0.650000,0.807000
39.105383,-0.080875,-0.144980,0.631225,-0.003100,-0.008502,0.426309,0.904532,-0.040000,-0.085000,0.650000,0.805000
39.110407,-0.080875,-0.144980,0.631225,-0.003100,-0.008502,0.426309,0.904532,-0.040000,-0.085000,0.650000,0.803000
39.115396,-0.080454,-0.145313,0.631207,-0.003054,-0.008195,0.424168,0.905541,-0.040000,-0.085000,0.650000,0.801000
39.120388,-0.080454,-0.145313,0.631207,-0.003054,-0.008195,0.424168,0.905541,-0.040000,-0.085000,0.650000,0.799000
39.125367,-0.080454,-0.145313,0.631207,-0.003054,-0.008195,0.424168,0.905541,-0.040000,-0.085000,0.650000,0.797000
39.130386,-0.080454,-0.145313,0.631207,-0.003054,-0.008195,0.424168,0.905541,-0.040000,-0.085000,0.650000,0.795000
39.135362,-0.080099,-0.145647,0.631210,-0.003018,-0.007861,0.421906,0.906600,-0.040000,-0.085000,0.650000,0.793000
39.140380,-0.080099,-0.145647,0.631210,-0.003018,-0.007861,0.421906,0.906600,-0.040000,-0.085000,0.650000,0.791000
39.145370,-0.080099,-0.145647,0.631210,-0.003018,-0.007861,0.421906,0.906600,-0.040000,-0.085000,0.650000,0.789000
39.150430,-0.080099,-0.145647,0.631210,-0.003018,-0.007861,0.421906,0.906600,-0.040000,-0.085000,0.650000,0.787000
39.155356,-0.079805,-0.145987,0.631225,-0.002999,-0.007489,0.419347,0.907790,-0.040000,-0.085000,0.650000,0.785000
39.160336,-0.079805,-0.145987,0.631225,-0.002999,-0.007489,0.419347,0.907790,-0.040000,-0.085000,0.650000,0.783000
39.165390,-0.079805,-0.145987,0.631225,-0.002999,-0.007489,0.419347,0.907790,-0.040000,-0.085000,0.650000,0.781000
39.170384,-0.079805,-0.145987,0.631225,-0.002999,-0.007489,0.419347,0.907790,-0.040000,-0.085000,0.650000,0.779000
39.175320,-0.079609,-0.146290,0.631252,-0.002999,-0.007118,0.416779,0.908975,-0.040000,-0.085000,0.650000,0.777000
39.180406,-0.079609,-0.146290,0.631252,-0.002999,-0.007118,0.416779,0.908975,-0.040000,-0.085000,0.650000,0.775000
39.185376,-0.079609,-0.146290,0.631252,-0.002999,-0.007118,0.416779,0.908975,-0.040000,-0.085000,0.650000,0.773000
39.190397,-0.079609,-0.146290,0.631252,-0.002999,-0.007118,0.416779,0.908975,-0.040000,-0.085000,0.650000,0.771000
39.195363,-0.079397,-0.146649,0.631293,-0.003017,-0.006712,0.413893,0.910296,-0.040000,-0.085000,0.650000,0.769000
39.200369,-0.079397,-0.146649,0.631293,-0.003017,-0.006712,0.413893,0.910296,-0.040000,-0.085000,0.650000,0.767000
39.205369,-0.079397,-0.146649,0.631293,-0.003017,-0.006712,0.413893,0.910296,-0.040000,-0.085000,0.650000,0.765000
39.210400,-0.079397,-0.146649,0.631293,-0.003017,-0.006712,0.413893,0.910296,-0.040000,-0.085000,0.650000,0.763000
39.215360,-0.079300,-0.146950,0.631331,-0.003046,-0.006312,0.410956,0.911628,-0.040000,-0.085000,0.650000,0.761000
39.220446,-0.079300,-0.146950,0.631331,-0.003046,-0.006312,0.410956,0.911628,-0.040000,-0.085000,0.650000,0.759000
39.225426,-0.079300,-0.146950,0.631331,-0.003046,-0.006312,0.410956,0.911628,-0.040000,-0.085000,0.650000,0.757000
39.230398,-0.079300,-0.146950,0.631331,-0.003046,-0.006312,0.410956,0.911628,-0.040000,-0.085000,0.650000,0.755000
39.235364,-0.079222,-0.147273,0.631380,-0.003094,-0.005924,0.407926,0.912991,-0.040000,-0.085000,0.650000,0.753000
39.240384,-0.079222,-0.147273,0.631380,-0.003094,-0.005924,0.407926,0.912991,-0.040000,-0.085000,0.650000,0.751000
39.245392,-0.079222,-0.147273,0.631380,-0.003094,-0.005924,0.407926,0.912991,-0.040000,-0.085000,0.650000,0.749000
39.250412,-0.079222,-0.147273,0.631380,-0.003094,-0.005924,0.407926,0.912991,-0.040000,-0.085000,0.650000,0.747000
39.255369,-0.079191,-0.147588,0.631450,-0.003152,-0.005549,0.404842,0.914364,-0.040000,-0.085000,0.650000,0.745000
39.260404,-0.079191,-0.147588,0.631450,-0.003152,-0.005549,0.404842,0.914364,-0.040000,-0.085000,0.650000,0.743000
39.265396,-0.079191,-0.147588,0.631450,-0.003152,-0.005549,0.404842,0.914364,-0.040000,-0.085000,0.650000,0.741000
39.270382,-0.079191,-0.147588,0.631450,-0.003152,-0.005549,0.404842,0.914364,-0.040000,-0.085000,0.650000,0.739000
39.275389,-0.079206,-0.147895,0.631533,-0.003222,-0.005181,0.401641,0.915777,-0.040000,-0.085000,0.650000,0.737000
39.280388,-0.079206,-0.147895,0.631533,-0.003222,-0.005181,0.401641,0.915777,-0.040000,-0.085000,0.650000,0.735000
39.285381,-0.079206,-0.147895,0.631533,-0.003222,-0.005181,0.401641,0.915777,-0.040000,-0.085000,0.650000,0.732500
39.290441,-0.079206,-0.147895,0.631533,-0.003222,-0.005181,0.401641,0.915777,-0.040000,-0.085000,0.650000,0.730000
39.295379,-0.079262,-0.148191,0.631629,-0.003305,-0.004814,0.398373,0.917205,-0.040000,-0.085000,0.650000,0.727500
39.300378,-0.079262,-0.148191,0.631629,-0.003305,-0.004814,0.398373,0.917205,-0.040000,-0.085000,0.650000,0.725000
39.305370,-0.079262,-0.148191,0.631629,-0.003305,-0.004814,0.398373,0.917205,-0.040000,-0.085000,0.650000,0.722500
39.310414,-0.079262,-0.148191,0.631629,-0.003305,-0.004814,0.398373,0.917205,-0.040000,-0.085000,0.650000,0.720000
39.315373,-0.079358,-0.148474,0.631734,-0.003396,-0.004444,0.395013,0.918659,-0.040000,-0.085000,0.650000,0.717500
39.320368,-0.079358,-0.148474,0.631734,-0.003396,-0.004444,0.395013,0.918659,-0.040000,-0.085000,0.650000,0.715000
39.325384,-0.079358,-0.148474,0.631734,-0.003396,-0.004444,0.395013,0.918659,-0.040000,-0.085000,0.650000,0.712500
39.330382,-0.079358,-0.148474,0.631734,-0.003396,-0.004444,0.395013,0.918659,-0.040000,-0.085000,0.650000,0.710000
39.335437,-0.079490,-0.148742,0.631847,-0.003486,-0.004073,0.391621,0.920111,-0.040000,-0.085000,0.650000,0.707500
39.340405,-0.079490,-0.148742,0.631847,-0.003486,-0.004073,0.391621,0.920111,-0.040000,-0.085000,0.650000,0.705000
39.345381,-0.079490,-0.148742,0.631847,-0.003486,-0.004073,0.391621,0.920111,-0.040000,-0.085000,0.650000,0.702500
39.350428,-0.079490,-0.148742,0.631847,-0.003486,-0.004073,0.391621,0.920111,-0.040000,-0.085000,0.650000,0.700000
39.355355,-0.079657,-0.148994,0.631977,-0.003578,-0.003714,0.388231,0.921548,-0.040000,-0.085000,0.650000,0.697500
39.360400,-0.079657,-0.148994,0.631977,-0.003578,-0.003714,0.388231,0.921548,-0.040000,-0.085000,0.650000,0.695000
39.365404,-0.079657,-0.148994,0.631977,-0.003578,-0.003714,0.388231,0.921548,-0.040000,-0.085000,0.650000,0.692500
39.370382,-0.079657,-0.148994,0.631977,-0.003578,-0.003714,0.388231,0.921548,-0.040000,-0.085000,0.650000,0.690000
39.375363,-0.079855,-0.149227,0.632127,-0.003671,-0.003369,0.384827,0.922975,-0.040000,-0.085000,0.650000,0.687500
39.380380,-0.079855,-0.149227,0.632127,-0.003671,-0.003369,0.384827,0.922975,-0.040000,-0.085000,0.650000,0.685000
39.385373,-0.079855,-0.149227,0.632127,-0.003671,-0.003369,0.384827,0.922975,-0.040000,-0.085000,0.650000,0.682500
39.390386,-0.079855,-0.149227,0.632127,-0.003671,-0.003369,0.384827,0.922975,-0.040000,-0.085000,0.650000,0.680000
39.395369,-0.080030,-0.149405,0.632269,-0.003772,-0.003037,0.381371,0.924409,-0.040000,-0.085000,0.650000,0.677500
39.400377,-0.080030,-0.149405,0.632269,-0.003772,-0.003037,0.381371,0.924409,-0.040000,-0.085000,0.650000,0.675000
39.405390,-0.080030,-0.149405,0.632269,-0.003772,-0.003037,0.381371,0.924409,-0.040000,-0.085000,0.650000,0.672500
39.410400,-0.080030,-0.149405,0.632269,-0.003772,-0.003037,0.381371,0.924409,-0.040000,-0.085000,0.650000,0.670000
39.415360,-0.080321,-0.149622,0.632469,-0.003880,-0.002721,0.377835,0.925861,-0.040000,-0.085000,0.650000,0.667500
39.420383,-0.080321,-0.149622,0.632469,-0.003880,-0.002721,0.377835,0.925861,-0.040000,-0.085000,0.650000,0.665000
39.425383,-0.080321,-0.149622,0.632469,-0.003880,-0.002721,0.377835,0.925861,-0.040000,-0.085000,0.650000,0.662500
39.430394,-0.080321,-0.149622,0.632469,-0.003880,-0.002721,0.377835,0.925861,-0.040000,-0.085000,0.650000,0.660000
39.435402,-0.080554,-0.149771,0.632637,-0.003981,-0.002434,0.374195,0.927338,-0.040000,-0.085000,0.650000,0.657000
39.440383,-0.080554,-0.149771,0.632637,-0.003981,-0.002434,0.374195,0.927338,-0.040000,-0.085000,0.650000,0.654000
39.445381,-0.080554,-0.149771,0.632637,-0.003981,-0.002434,0.374195,0.927338,-0.040000,-0.085000,0.650000,0.651000
39.450386,-0.080554,-0.149771,0.632637,-0.003981,-0.002434,0.374195,0.927338,-0.040000,-0.085000,0.650000,0.648000
39.455413,-0.080901,-0.149934,0.632853,-0.004093,-0.002141,0.370054,0.928999,-0.040000,-0.085000,0.650000,0.645000
39.460396,-0.080901,-0.149934,0.632853,-0.004093,-0.002141,0.370054,0.928999,-0.040000,-0.085000,0.650000,0.642000
39.465378,-0.080901,-0.149934,0.632853,-0.004093,-0.002141,0.370054,0.928999,-0.040000,-0.085000,0.650000,0.639000
39.470399,-0.080901,-0.149934,0.632853,-0.004093,-0.002141,0.370054,0.928999,-0.040000,-0.085000,0.650000,0.636000
39.475362,-0.081236,-0.150055,0.633056,-0.004187,-0.001899,0.366154,0.930543,-0.040000,-0.085000,0.650000,0.633000
39.480381,-0.081236,-0.150055,0.633056,-0.004187,-0.001899,0.366154,0.930543,-0.040000,-0.085000,0.650000,0.630000
39.485382,-0.081236,-0.150055,0.633056,-0.004187,-0.001899,0.366154,0.930543,-0.040000,-0.085000,0.650000,0.627000
39.490387,-0.081236,-0.150055,0.633056,-0.004187,-0.001899,0.366154,0.930543,-0.040000,-0.085000,0.650000,0.624000
39.495362,-0.081577,-0.150143,0.633252,-0.004288,-0.001688,0.362090,0.932132,-0.040000,-0.085000,0.650000,0.621000
39.500392,-0.081577,-0.150143,0.633252,-0.004288,-0.001688,0.362090,0.932132,-0.040000,-0.085000,0.650000,0.618000
39.505372,-0.081577,-0.150143,0.633252,-0.004288,-0.001688,0.362090,0.932132,-0.040000,-0.085000,0.650000,0.615000
39.510384,-0.081577,-0.150143,0.633252,-0.004288,-0.001688,0.362090,0.932132,-0.040000,-0.085000,0.650000,0.612000
39.515342,-0.081938,-0.150202,0.633446,-0.004411,-0.001484,0.357631,0.933852,-0.040000,-0.085000,0.650000,0.609000
39.520425,-0.081938,-0.150202,0.633446,-0.004411,-0.001484,0.357631,0.933852,-0.040000,-0.085000,0.650000,0.606000
39.525372,-0.081938,-0.150202,0.633446,-0.004411,-0.001484,0.357631,0.933852,-0.040000,-0.085000,0.650000,0.603000
39.530393,-0.081938,-0.150202,0.633446,-0.004411,-0.001484,0.357631,0.933852,-0.040000,-0.085000,0.650000,0.600000
39.535434,-0.081938,-0.150202,0.633446,-0.004411,-0.001484,0.357631,0.933852,-0.040000,-0.085000,0.650000,0.597000
